4,0.0,0.0,0.18181818181818182,0.0707070707070707,0.40404040404040403,0.030303030303030304,0.5555555555555556,-0.1111111111111111,0.6666666666666666,-0.2222222222222222,0.5858585858585859,-0.08080808080808081,0.7777777777777778,-0.15151515151515152,0.898989898989899,-0.20202020202020202,1.0,-0.24242424242424243,0.5454545454545454,-0.20202020202020202,0.7373737373737373,-0.29292929292929293,0.8484848484848485,-0.36363636363636365,0.9393939393939394,-0.42424242424242425,0.47474747474747475,-0.29292929292929293,0.6363636363636364,-0.41414141414141414,0.7272727272727273,-0.494949494949495,0.7878787878787878,-0.5555555555555556,0.37373737373737376,-0.36363636363636365,0.494949494949495,-0.494949494949495,0.5555555555555556,-0.5555555555555556,0.6060606060606061,-0.6060606060606061
4,0.0,0.0,0.22340425531914893,0.14893617021276595,0.46808510638297873,0.14893617021276595,0.648936170212766,0.07446808510638298,0.7659574468085106,0.031914893617021274,0.574468085106383,0.0851063829787234,0.7446808510638298,0.11702127659574468,0.8617021276595744,0.1276595744680851,0.9574468085106383,0.13829787234042554,0.574468085106383,-0.0425531914893617,0.776595744680851,-0.0851063829787234,0.9042553191489362,-0.11702127659574468,1.0,-0.13829787234042554,0.5425531914893617,-0.1595744680851064,0.7340425531914894,-0.22340425531914893,0.8617021276595744,-0.2765957446808511,0.9574468085106383,-0.30851063829787234,0.46808510638297873,-0.26595744680851063,0.6276595744680851,-0.3404255319148936,0.723404255319149,-0.3723404255319149,0.8085106382978723,-0.40425531914893614
4,0.0,0.0,0.16981132075471697,0.11320754716981132,0.39622641509433965,0.11320754716981132,0.5377358490566038,-0.018867924528301886,0.6226415094339622,-0.12264150943396226,0.5849056603773585,0.018867924528301886,0.7735849056603774,0.02830188679245283,0.8867924528301887,0.018867924528301886,0.9811320754716981,0.009433962264150943,0.5754716981132075,-0.11320754716981132,0.7830188679245284,-0.16981132075471697,0.9056603773584906,-0.22641509433962265,1.0,-0.2641509433962264,0.5188679245283019,-0.20754716981132076,0.6981132075471698,-0.3113207547169811,0.7830188679245284,-0.36792452830188677,0.839622641509434,-0.4056603773584906,0.4339622641509434,-0.29245283018867924,0.5660377358490566,-0.36792452830188677,0.6226415094339622,-0.3867924528301887,0.6509433962264151,-0.3867924528301887
4,0.0,0.0,0.1978021978021978,0.07692307692307693,0.4175824175824176,0.01098901098901099,0.5494505494505495,-0.14285714285714285,0.6703296703296703,-0.25274725274725274,0.5824175824175825,-0.06593406593406594,0.7692307692307693,-0.14285714285714285,0.9010989010989011,-0.18681318681318682,1.0,-0.23076923076923078,0.5384615384615384,-0.1978021978021978,0.7252747252747253,-0.3076923076923077,0.8461538461538461,-0.38461538461538464,0.9560439560439561,-0.43956043956043955,0.46153846153846156,-0.3076923076923077,0.6153846153846154,-0.43956043956043955,0.7142857142857143,-0.5274725274725275,0.7912087912087912,-0.5934065934065934,0.3516483516483517,-0.37362637362637363,0.4725274725274725,-0.5164835164835165,0.5384615384615384,-0.5824175824175825,0.5934065934065934,-0.6373626373626373
4,0.0,0.0,0.17708333333333334,0.13541666666666666,0.4166666666666667,0.13541666666666666,0.5729166666666666,0.03125,0.6875,-0.052083333333333336,0.5729166666666666,0.07291666666666667,0.75,0.07291666666666667,0.875,0.08333333333333333,0.9791666666666666,0.09375,0.5729166666666666,-0.041666666666666664,0.7708333333333334,-0.07291666666666667,0.8854166666666666,-0.09375,1.0,-0.10416666666666667,0.53125,-0.14583333333333334,0.71875,-0.19791666666666666,0.84375,-0.22916666666666666,0.9479166666666666,-0.25,0.4583333333333333,-0.25,0.625,-0.3020833333333333,0.7291666666666666,-0.3333333333333333,0.8333333333333334,-0.3541666666666667
4,0.0,0.0,0.1717171717171717,0.08080808080808081,0.37373737373737376,0.06060606060606061,0.5151515151515151,-0.10101010101010101,0.6060606060606061,-0.2222222222222222,0.5858585858585859,-0.050505050505050504,0.797979797979798,-0.1414141414141414,0.9090909090909091,-0.2222222222222222,1.0,-0.30303030303030304,0.5555555555555556,-0.1919191919191919,0.7575757575757576,-0.31313131313131315,0.8585858585858586,-0.40404040404040403,0.9494949494949495,-0.48484848484848486,0.47474747474747475,-0.2828282828282828,0.6363636363636364,-0.43434343434343436,0.7272727272727273,-0.5353535353535354,0.797979797979798,-0.6262626262626263,0.36363636363636365,-0.35353535353535354,0.47474747474747475,-0.494949494949495,0.5454545454545454,-0.5757575757575758,0.6060606060606061,-0.6666666666666666
4,0.0,0.0,0.2,0.09473684210526316,0.43157894736842106,0.08421052631578947,0.6,-0.021052631578947368,0.7157894736842105,-0.10526315789473684,0.5894736842105263,0.021052631578947368,0.7789473684210526,-0.042105263157894736,0.9052631578947369,-0.10526315789473684,1.0,-0.15789473684210525,0.5684210526315789,-0.09473684210526316,0.7578947368421053,-0.16842105263157894,0.8736842105263158,-0.24210526315789474,0.9789473684210527,-0.29473684210526313,0.5052631578947369,-0.2,0.6842105263157895,-0.29473684210526313,0.7894736842105263,-0.35789473684210527,0.8842105263157894,-0.4105263157894737,0.4105263157894737,-0.29473684210526313,0.5473684210526316,-0.3894736842105263,0.631578947368421,-0.45263157894736844,0.7157894736842105,-0.5052631578947369
4,0.0,0.0,0.1650485436893204,0.11650485436893204,0.3883495145631068,0.1262135922330097,0.5436893203883495,0.019417475728155338,0.6601941747572816,-0.05825242718446602,0.5631067961165048,0.04854368932038835,0.7669902912621359,0.019417475728155338,0.8932038834951457,-0.009708737864077669,1.0,-0.02912621359223301,0.5533980582524272,-0.06796116504854369,0.7475728155339806,-0.13592233009708737,0.8640776699029126,-0.17475728155339806,0.9611650485436893,-0.20388349514563106,0.5145631067961165,-0.17475728155339806,0.6893203883495146,-0.24271844660194175,0.7961165048543689,-0.2912621359223301,0.8932038834951457,-0.3300970873786408,0.4368932038834951,-0.2621359223300971,0.5825242718446602,-0.33980582524271846,0.6699029126213593,-0.3883495145631068,0.7572815533980582,-0.4174757281553398
4,0.0,0.0,0.19387755102040816,0.061224489795918366,0.3979591836734694,0.02040816326530612,0.5204081632653061,-0.14285714285714285,0.6122448979591837,-0.2653061224489796,0.5816326530612245,-0.07142857142857142,0.7755102040816326,-0.14285714285714285,0.8979591836734694,-0.20408163265306123,1.0,-0.2653061224489796,0.5408163265306123,-0.19387755102040816,0.7142857142857143,-0.30612244897959184,0.826530612244898,-0.3877551020408163,0.9183673469387755,-0.4489795918367347,0.45918367346938777,-0.2857142857142857,0.6020408163265306,-0.40816326530612246,0.6836734693877551,-0.4897959183673469,0.7653061224489796,-0.5612244897959183,0.3469387755102041,-0.35714285714285715,0.45918367346938777,-0.4897959183673469,0.5306122448979592,-0.5714285714285714,0.6020408163265306,-0.6428571428571429
4,0.0,0.0,0.20430107526881722,0.07526881720430108,0.43010752688172044,0.043010752688172046,0.5806451612903226,-0.10752688172043011,0.6774193548387096,-0.23655913978494625,0.6021505376344086,-0.021505376344086023,0.7956989247311828,-0.10752688172043011,0.9032258064516129,-0.1935483870967742,1.0,-0.26881720430107525,0.5806451612903226,-0.15053763440860216,0.7741935483870968,-0.24731182795698925,0.8924731182795699,-0.3118279569892473,0.989247311827957,-0.3763440860215054,0.5161290322580645,-0.25806451612903225,0.6881720430107527,-0.3763440860215054,0.7956989247311828,-0.46236559139784944,0.8924731182795699,-0.5268817204301075,0.41935483870967744,-0.34408602150537637,0.5483870967741935,-0.46236559139784944,0.6344086021505376,-0.5376344086021505,0.7204301075268817,-0.6021505376344086
4,0.0,0.0,0.17475728155339806,0.11650485436893204,0.3883495145631068,0.11650485436893204,0.5436893203883495,0.019417475728155338,0.6504854368932039,-0.06796116504854369,0.5631067961165048,0.04854368932038835,0.7669902912621359,0.02912621359223301,0.883495145631068,0.019417475728155338,1.0,0.0,0.5533980582524272,-0.06796116504854369,0.7378640776699029,-0.1262135922330097,0.8446601941747572,-0.1650485436893204,0.9514563106796117,-0.1941747572815534,0.5145631067961165,-0.1650485436893204,0.6796116504854369,-0.23300970873786409,0.7864077669902912,-0.2621359223300971,0.883495145631068,-0.2912621359223301,0.4368932038834951,-0.2621359223300971,0.5728155339805825,-0.3300970873786408,0.6601941747572816,-0.36893203883495146,0.7475728155339806,-0.39805825242718446
4,0.0,0.0,0.1568627450980392,0.06862745098039216,0.35294117647058826,0.058823529411764705,0.47058823529411764,-0.10784313725490197,0.5392156862745098,-0.24509803921568626,0.5686274509803921,-0.0392156862745098,0.7745098039215687,-0.11764705882352941,0.8921568627450981,-0.18627450980392157,1.0,-0.2549019607843137,0.5392156862745098,-0.17647058823529413,0.7254901960784313,-0.28431372549019607,0.8333333333333334,-0.3627450980392157,0.9215686274509803,-0.4215686274509804,0.46078431372549017,-0.2647058823529412,0.6176470588235294,-0.39215686274509803,0.7156862745098039,-0.4803921568627451,0.7941176470588235,-0.5588235294117647,0.35294117647058826,-0.3333333333333333,0.47058823529411764,-0.46078431372549017,0.5392156862745098,-0.5392156862745098,0.6078431372549019,-0.6176470588235294
4,0.0,0.0,0.19148936170212766,0.09574468085106383,0.4148936170212766,0.10638297872340426,0.5851063829787234,-0.010638297872340425,0.6808510638297872,-0.1276595744680851,0.6063829787234043,0.06382978723404255,0.8085106382978723,0.010638297872340425,0.9148936170212766,-0.0425531914893617,1.0,-0.09574468085106383,0.5851063829787234,-0.06382978723404255,0.776595744680851,-0.13829787234042554,0.8829787234042553,-0.20212765957446807,0.9787234042553191,-0.2553191489361702,0.5319148936170213,-0.1702127659574468,0.7021276595744681,-0.2553191489361702,0.8085106382978723,-0.30851063829787234,0.9042553191489362,-0.3617021276595745,0.425531914893617,-0.2553191489361702,0.5638297872340425,-0.35106382978723405,0.648936170212766,-0.4148936170212766,0.723404255319149,-0.46808510638297873
4,0.0,0.0,0.1485148514851485,0.1188118811881188,0.36633663366336633,0.13861386138613863,0.5346534653465347,0.04950495049504951,0.6534653465346535,-0.039603960396039604,0.5841584158415841,0.019801980198019802,0.7821782178217822,-0.0594059405940594,0.900990099009901,-0.12871287128712872,1.0,-0.18811881188118812,0.5742574257425742,-0.10891089108910891,0.7623762376237624,-0.18811881188118812,0.8811881188118812,-0.2376237623762376,0.9801980198019802,-0.27722772277227725,0.5247524752475248,-0.2079207920792079,0.6831683168316832,-0.3069306930693069,0.7722772277227723,-0.3465346534653465,0.8415841584158416,-0.37623762376237624,0.43564356435643564,-0.2871287128712871,0.5643564356435643,-0.38613861386138615,0.6435643564356436,-0.42574257425742573,0.7128712871287128,-0.46534653465346537
4,0.0,0.0,0.1935483870967742,0.03225806451612903,0.40860215053763443,-0.043010752688172046,0.5161290322580645,-0.23655913978494625,0.5698924731182796,-0.3870967741935484,0.6021505376344086,-0.11827956989247312,0.8064516129032258,-0.22580645161290322,0.9139784946236559,-0.3118279569892473,1.0,-0.3978494623655914,0.5483870967741935,-0.24731182795698925,0.7311827956989247,-0.3763440860215054,0.8387096774193549,-0.46236559139784944,0.9354838709677419,-0.5483870967741935,0.45161290322580644,-0.3333333333333333,0.6021505376344086,-0.4838709677419355,0.6989247311827957,-0.5913978494623656,0.7741935483870968,-0.6774193548387096,0.3333333333333333,-0.3763440860215054,0.44086021505376344,-0.5376344086021505,0.5053763440860215,-0.6344086021505376,0.5698924731182796,-0.7204301075268817
4,0.0,0.0,0.1958762886597938,0.13402061855670103,0.41237113402061853,0.13402061855670103,0.5567010309278351,0.030927835051546393,0.6597938144329897,-0.05154639175257732,0.5670103092783505,0.08247422680412371,0.7525773195876289,0.08247422680412371,0.8762886597938144,0.07216494845360824,0.979381443298969,0.061855670103092786,0.5670103092783505,-0.030927835051546393,0.7628865979381443,-0.061855670103092786,0.8865979381443299,-0.09278350515463918,1.0,-0.1134020618556701,0.5257731958762887,-0.14432989690721648,0.7216494845360825,-0.18556701030927836,0.845360824742268,-0.2268041237113402,0.9484536082474226,-0.24742268041237114,0.4536082474226804,-0.24742268041237114,0.6082474226804123,-0.28865979381443296,0.7010309278350515,-0.32989690721649484,0.8041237113402062,-0.36082474226804123
4,0.0,0.0,0.17894736842105263,0.08421052631578947,0.3894736842105263,0.05263157894736842,0.5157894736842106,-0.10526315789473684,0.5789473684210527,-0.24210526315789474,0.5684210526315789,-0.010526315789473684,0.7684210526315789,-0.08421052631578947,0.8947368421052632,-0.15789473684210525,1.0,-0.22105263157894736,0.5263157894736842,-0.14736842105263157,0.7263157894736842,-0.25263157894736843,0.8526315789473684,-0.3263157894736842,0.9473684210526315,-0.3894736842105263,0.45263157894736844,-0.24210526315789474,0.6105263157894737,-0.3684210526315789,0.7052631578947368,-0.45263157894736844,0.7894736842105263,-0.5157894736842106,0.3368421052631579,-0.3157894736842105,0.4631578947368421,-0.43157894736842106,0.5473684210526316,-0.5052631578947369,0.6210526315789474,-0.5684210526315789
4,0.0,0.0,0.18556701030927836,0.07216494845360824,0.4020618556701031,0.041237113402061855,0.5154639175257731,-0.12371134020618557,0.5463917525773195,-0.26804123711340205,0.5567010309278351,-0.010309278350515464,0.7731958762886598,-0.08247422680412371,0.8969072164948454,-0.14432989690721648,1.0,-0.1958762886597938,0.5257731958762887,-0.14432989690721648,0.7319587628865979,-0.23711340206185566,0.8556701030927835,-0.30927835051546393,0.9484536082474226,-0.35051546391752575,0.4639175257731959,-0.23711340206185566,0.6391752577319587,-0.35051546391752575,0.7422680412371134,-0.422680412371134,0.8350515463917526,-0.4742268041237113,0.3711340206185567,-0.30927835051546393,0.4845360824742268,-0.422680412371134,0.5670103092783505,-0.4948453608247423,0.6391752577319587,-0.5463917525773195
4,0.0,0.0,0.1836734693877551,0.10204081632653061,0.3979591836734694,0.10204081632653061,0.5306122448979592,-0.02040816326530612,0.5918367346938775,-0.14285714285714285,0.5408163265306123,0.05102040816326531,0.7448979591836735,0.05102040816326531,0.8673469387755102,0.04081632653061224,0.9693877551020408,0.030612244897959183,0.5408163265306123,-0.08163265306122448,0.7551020408163265,-0.1326530612244898,0.8877551020408163,-0.17346938775510204,1.0,-0.21428571428571427,0.4897959183673469,-0.1836734693877551,0.673469387755102,-0.2653061224489796,0.7857142857142857,-0.3163265306122449,0.8775510204081632,-0.35714285714285715,0.3979591836734694,-0.2755102040816326,0.5408163265306123,-0.35714285714285715,0.6326530612244898,-0.40816326530612246,0.7142857142857143,-0.4489795918367347
4,0.0,0.0,0.1650485436893204,0.1262135922330097,0.3786407766990291,0.13592233009708737,0.5339805825242718,0.02912621359223301,0.6213592233009708,-0.08737864077669903,0.5533980582524272,0.08737864077669903,0.7572815533980582,0.07766990291262135,0.8737864077669902,0.05825242718446602,0.9902912621359223,0.038834951456310676,0.5436893203883495,-0.038834951456310676,0.7572815533980582,-0.10679611650485436,0.883495145631068,-0.14563106796116504,1.0,-0.18446601941747573,0.5048543689320388,-0.14563106796116504,0.6893203883495146,-0.22330097087378642,0.8155339805825242,-0.27184466019417475,0.912621359223301,-0.3106796116504854,0.4174757281553398,-0.24271844660194175,0.5631067961165048,-0.3300970873786408,0.6601941747572816,-0.3786407766990291,0.7572815533980582,-0.4174757281553398
4,0.0,0.0,0.1836734693877551,0.061224489795918366,0.3877551020408163,0.02040816326530612,0.4897959183673469,-0.16326530612244897,0.5408163265306123,-0.30612244897959184,0.5918367346938775,-0.08163265306122448,0.7857142857142857,-0.16326530612244897,0.8979591836734694,-0.21428571428571427,1.0,-0.2755102040816326,0.5510204081632653,-0.21428571428571427,0.7346938775510204,-0.336734693877551,0.8367346938775511,-0.40816326530612246,0.9285714285714286,-0.46938775510204084,0.46938775510204084,-0.29591836734693877,0.6122448979591837,-0.42857142857142855,0.6938775510204082,-0.5102040816326531,0.7653061224489796,-0.5816326530612245,0.35714285714285715,-0.3673469387755102,0.46938775510204084,-0.4897959183673469,0.5408163265306123,-0.5816326530612245,0.6122448979591837,-0.6530612244897959
4,0.0,0.0,0.2127659574468085,0.06382978723404255,0.425531914893617,0.0,0.5319148936170213,-0.18085106382978725,0.5531914893617021,-0.32978723404255317,0.6170212765957447,-0.0425531914893617,0.7978723404255319,-0.14893617021276595,0.9042553191489362,-0.23404255319148937,1.0,-0.2978723404255319,0.574468085106383,-0.1595744680851064,0.7553191489361702,-0.2765957446808511,0.8617021276595744,-0.35106382978723405,0.9574468085106383,-0.4148936170212766,0.48936170212765956,-0.2553191489361702,0.6595744680851063,-0.3829787234042553,0.7553191489361702,-0.4574468085106383,0.8404255319148937,-0.5212765957446809,0.3829787234042553,-0.3404255319148936,0.5106382978723404,-0.46808510638297873,0.5851063829787234,-0.5425531914893617,0.6595744680851063,-0.6170212765957447
4,0.0,0.0,0.20408163265306123,0.10204081632653061,0.42857142857142855,0.08163265306122448,0.5714285714285714,-0.030612244897959183,0.6530612244897959,-0.15306122448979592,0.5714285714285714,0.0,0.7653061224489796,-0.07142857142857142,0.8877551020408163,-0.11224489795918367,1.0,-0.15306122448979592,0.5612244897959183,-0.11224489795918367,0.7448979591836735,-0.20408163265306123,0.8673469387755102,-0.25510204081632654,0.9795918367346939,-0.29591836734693877,0.5102040816326531,-0.20408163265306123,0.6938775510204082,-0.29591836734693877,0.8061224489795918,-0.3469387755102041,0.8979591836734694,-0.3877551020408163,0.42857142857142855,-0.29591836734693877,0.5816326530612245,-0.37755102040816324,0.673469387755102,-0.42857142857142855,0.7551020408163265,-0.46938775510204084
4,0.0,0.0,0.18811881188118812,0.0891089108910891,0.39603960396039606,0.0594059405940594,0.5346534653465347,-0.07920792079207921,0.6138613861386139,-0.19801980198019803,0.5643564356435643,-0.039603960396039604,0.7623762376237624,-0.09900990099009901,0.8910891089108911,-0.1485148514851485,1.0,-0.19801980198019803,0.5346534653465347,-0.15841584158415842,0.7227722772277227,-0.25742574257425743,0.8217821782178217,-0.31683168316831684,0.9207920792079208,-0.3564356435643564,0.46534653465346537,-0.25742574257425743,0.6435643564356436,-0.36633663366336633,0.7326732673267327,-0.42574257425742573,0.8217821782178217,-0.4752475247524752,0.36633663366336633,-0.33663366336633666,0.49504950495049505,-0.43564356435643564,0.5742574257425742,-0.504950495049505,0.6435643564356436,-0.5544554455445545
4,0.0,0.0,0.16363636363636364,-0.2545454545454545,0.4,-0.32727272727272727,0.5454545454545454,-0.2545454545454545,0.6181818181818182,-0.14545454545454545,0.7272727272727273,-0.09090909090909091,1.0,-0.09090909090909091,1.0,-0.12727272727272726,0.8909090909090909,-0.12727272727272726,0.6909090909090909,0.12727272727272726,0.9090909090909091,0.09090909090909091,0.8727272727272727,0.03636363636363636,0.7818181818181819,0.0,0.5818181818181818,0.2909090909090909,0.7636363636363637,0.2545454545454545,0.7454545454545455,0.16363636363636364,0.6727272727272727,0.12727272727272726,0.4727272727272727,0.41818181818181815,0.6545454545454545,0.4,0.6909090909090909,0.32727272727272727,0.6545454545454545,0.2909090909090909
4,0.0,0.0,0.1206896551724138,0.27586206896551724,0.3793103448275862,0.3275862068965517,0.5517241379310345,0.3275862068965517,0.6551724137931034,0.29310344827586204,0.6551724137931034,0.05172413793103448,0.8275862068965517,0.017241379310344827,0.9482758620689655,0.017241379310344827,1.0,0.034482758620689655,0.5862068965517241,-0.08620689655172414,0.7413793103448276,-0.10344827586206896,0.8448275862068966,-0.08620689655172414,0.9310344827586207,-0.05172413793103448,0.46551724137931033,-0.1724137931034483,0.603448275862069,-0.1724137931034483,0.7068965517241379,-0.1206896551724138,0.7931034482758621,-0.06896551724137931,0.3103448275862069,-0.22413793103448276,0.3793103448275862,-0.1896551724137931,0.4482758620689655,-0.13793103448275862,0.46551724137931033,-0.10344827586206896
4,0.0,0.0,0.1276595744680851,-0.2765957446808511,0.40425531914893614,-0.3191489361702128,0.6382978723404256,-0.2127659574468085,0.723404255319149,-0.10638297872340426,0.8297872340425532,-0.10638297872340426,1.0,-0.10638297872340426,0.9574468085106383,-0.0851063829787234,0.8936170212765957,-0.06382978723404255,0.7872340425531915,0.1276595744680851,0.9148936170212766,0.1276595744680851,0.8297872340425532,0.10638297872340426,0.7446808510638298,0.10638297872340426,0.6808510638297872,0.3404255319148936,0.8085106382978723,0.3191489361702128,0.7659574468085106,0.2553191489361702,0.6808510638297872,0.2553191489361702,0.5319148936170213,0.5106382978723404,0.7021276595744681,0.48936170212765956,0.6808510638297872,0.425531914893617,0.6382978723404256,0.40425531914893614
4,0.0,0.0,0.25862068965517243,-0.15517241379310345,0.4827586206896552,-0.1724137931034483,0.6896551724137931,-0.10344827586206896,0.7931034482758621,-0.034482758620689655,0.4482758620689655,0.0,0.6896551724137931,0.05172413793103448,0.8620689655172413,0.06896551724137931,1.0,0.06896551724137931,0.39655172413793105,0.15517241379310345,0.6379310344827587,0.2413793103448276,0.8103448275862069,0.25862068965517243,0.9310344827586207,0.25862068965517243,0.3448275862068966,0.27586206896551724,0.5689655172413793,0.3620689655172414,0.7413793103448276,0.39655172413793105,0.896551724137931,0.39655172413793105,0.27586206896551724,0.3793103448275862,0.4827586206896552,0.4827586206896552,0.6379310344827587,0.5344827586206896,0.7758620689655172,0.5517241379310345
4,0.0,0.0,0.1935483870967742,0.07526881720430108,0.41935483870967744,0.010752688172043012,0.5268817204301075,-0.16129032258064516,0.5591397849462365,-0.2903225806451613,0.5913978494623656,-0.0967741935483871,0.7849462365591398,-0.15053763440860216,0.9032258064516129,-0.20430107526881722,1.0,-0.25806451612903225,0.5483870967741935,-0.22580645161290322,0.7419354838709677,-0.3118279569892473,0.8602150537634409,-0.3978494623655914,0.956989247311828,-0.46236559139784944,0.4731182795698925,-0.3118279569892473,0.6344086021505376,-0.43010752688172044,0.7311827956989247,-0.5053763440860215,0.7956989247311828,-0.5591397849462365,0.3655913978494624,-0.3870967741935484,0.4946236559139785,-0.4946236559139785,0.5806451612903226,-0.5483870967741935,0.6451612903225806,-0.6021505376344086
4,0.0,0.0,0.18269230769230768,0.08653846153846154,0.375,0.0673076923076923,0.5,-0.057692307692307696,0.5769230769230769,-0.15384615384615385,0.6153846153846154,-0.038461538461538464,0.7980769230769231,-0.08653846153846154,0.9038461538461539,-0.1346153846153846,1.0,-0.18269230769230768,0.5865384615384616,-0.17307692307692307,0.7884615384615384,-0.25961538461538464,0.9038461538461539,-0.3269230769230769,1.0,-0.38461538461538464,0.5192307692307693,-0.25961538461538464,0.6923076923076923,-0.375,0.7980769230769231,-0.4423076923076923,0.875,-0.5,0.40384615384615385,-0.33653846153846156,0.5288461538461539,-0.4230769230769231,0.6057692307692307,-0.4807692307692308,0.6730769230769231,-0.5288461538461539
4,0.0,0.0,0.125,0.07692307692307693,0.25,0.0673076923076923,0.3173076923076923,-0.038461538461538464,0.3942307692307692,-0.11538461538461539,0.5865384615384616,-0.11538461538461539,0.7884615384615384,-0.19230769230769232,0.9038461538461539,-0.25961538461538464,1.0,-0.3269230769230769,0.5480769230769231,-0.2403846153846154,0.7596153846153846,-0.36538461538461536,0.875,-0.46153846153846156,0.9807692307692307,-0.5480769230769231,0.4807692307692308,-0.3269230769230769,0.6442307692307693,-0.47115384615384615,0.7403846153846154,-0.5769230769230769,0.8269230769230769,-0.6634615384615384,0.36538461538461536,-0.3942307692307692,0.4807692307692308,-0.5096153846153846,0.5576923076923077,-0.5961538461538461,0.6346153846153846,-0.6730769230769231
4,0.0,0.0,0.17307692307692307,0.04807692307692308,0.375,-0.038461538461538464,0.4807692307692308,-0.21153846153846154,0.5096153846153846,-0.33653846153846156,0.5673076923076923,-0.17307692307692307,0.7788461538461539,-0.2692307692307692,0.9038461538461539,-0.3557692307692308,1.0,-0.4423076923076923,0.5288461538461539,-0.28846153846153844,0.7403846153846154,-0.40384615384615385,0.875,-0.5192307692307693,0.9711538461538461,-0.6057692307692307,0.46153846153846156,-0.36538461538461536,0.625,-0.5096153846153846,0.7307692307692307,-0.6153846153846154,0.8173076923076923,-0.6923076923076923,0.36538461538461536,-0.41346153846153844,0.47115384615384615,-0.5384615384615384,0.5480769230769231,-0.625,0.6057692307692307,-0.6923076923076923
4,0.0,0.0,0.17307692307692307,0.07692307692307693,0.3557692307692308,0.07692307692307693,0.5096153846153846,0.019230769230769232,0.6346153846153846,-0.019230769230769232,0.5961538461538461,-0.038461538461538464,0.7884615384615384,-0.07692307692307693,0.9038461538461539,-0.125,0.9903846153846154,-0.16346153846153846,0.5673076923076923,-0.15384615384615385,0.7788461538461539,-0.2403846153846154,0.9038461538461539,-0.2980769230769231,1.0,-0.3557692307692308,0.5,-0.25,0.6826923076923077,-0.33653846153846156,0.7980769230769231,-0.3942307692307692,0.875,-0.4423076923076923,0.3942307692307692,-0.3173076923076923,0.5288461538461539,-0.3942307692307692,0.6153846153846154,-0.4519230769230769,0.7019230769230769,-0.49038461538461536
4,0.0,0.0,0.18018018018018017,0.0990990990990991,0.35135135135135137,0.0990990990990991,0.5045045045045045,0.018018018018018018,0.6306306306306306,-0.02702702702702703,0.5675675675675675,0.009009009009009009,0.7567567567567568,-0.009009009009009009,0.8738738738738738,-0.04504504504504504,0.963963963963964,-0.08108108108108109,0.5495495495495496,-0.10810810810810811,0.7657657657657657,-0.16216216216216217,0.8918918918918919,-0.2072072072072072,1.0,-0.25225225225225223,0.4954954954954955,-0.1981981981981982,0.6846846846846847,-0.2702702702702703,0.8018018018018018,-0.32432432432432434,0.9009009009009009,-0.36936936936936937,0.4144144144144144,-0.27927927927927926,0.5495495495495496,-0.35135135135135137,0.6486486486486487,-0.3963963963963964,0.7387387387387387,-0.43243243243243246
4,0.0,0.0,0.16981132075471697,0.02830188679245283,0.3490566037735849,-0.04716981132075472,0.46226415094339623,-0.14150943396226415,0.5566037735849056,-0.19811320754716982,0.5943396226415094,-0.1509433962264151,0.7830188679245284,-0.2358490566037736,0.9056603773584906,-0.3113207547169811,1.0,-0.36792452830188677,0.5566037735849056,-0.2641509433962264,0.7358490566037735,-0.37735849056603776,0.8490566037735849,-0.46226415094339623,0.9528301886792453,-0.5377358490566038,0.4716981132075472,-0.3490566037735849,0.6320754716981132,-0.4716981132075472,0.7264150943396226,-0.5660377358490566,0.8113207547169812,-0.6509433962264151,0.3584905660377358,-0.4056603773584906,0.4811320754716981,-0.5094339622641509,0.5471698113207547,-0.5849056603773585,0.6132075471698113,-0.6509433962264151
4,0.0,0.0,0.1919191919191919,0.04040404040404041,0.41414141414141414,-0.06060606060606061,0.5151515151515151,-0.23232323232323232,0.5050505050505051,-0.36363636363636365,0.6262626262626263,-0.16161616161616163,0.8181818181818182,-0.2727272727272727,0.9191919191919192,-0.35353535353535354,1.0,-0.43434343434343436,0.5757575757575758,-0.2828282828282828,0.7575757575757576,-0.41414141414141414,0.8585858585858586,-0.5151515151515151,0.9494949494949495,-0.5959595959595959,0.47474747474747475,-0.36363636363636365,0.6262626262626263,-0.5050505050505051,0.7272727272727273,-0.5959595959595959,0.797979797979798,-0.6666666666666666,0.36363636363636365,-0.41414141414141414,0.47474747474747475,-0.5353535353535354,0.5454545454545454,-0.6161616161616161,0.6161616161616161,-0.6767676767676768
4,0.0,0.0,0.18867924528301888,0.07547169811320754,0.39622641509433965,0.04716981132075472,0.5849056603773585,-0.03773584905660377,0.7452830188679245,-0.04716981132075472,0.6132075471698113,-0.02830188679245283,0.8018867924528302,-0.0660377358490566,0.9150943396226415,-0.10377358490566038,1.0,-0.14150943396226415,0.5849056603773585,-0.14150943396226415,0.7830188679245284,-0.20754716981132076,0.8962264150943396,-0.2641509433962264,0.9905660377358491,-0.3113207547169811,0.5188679245283019,-0.2358490566037736,0.6886792452830188,-0.3113207547169811,0.7830188679245284,-0.36792452830188677,0.8679245283018868,-0.4056603773584906,0.41509433962264153,-0.3113207547169811,0.5471698113207547,-0.3867924528301887,0.6226415094339622,-0.4339622641509434,0.6886792452830188,-0.4716981132075472
